1200336,Mâncio Lima,AC,106,-7.5396,-73.4583
1200427,Rodrigues Alves,AC,106,-7.8529,-73.2361
1200203,Cruzeiro do Sul,AC,106,-8.0159,-72.9298
1200393,Porto Walter,AC,106,-8.5247,-72.8207
1200351,Marechal Thaumaturgo,AC,106,-9.1899,-72.5685
1200328,Jordão,AC,,-9.0917,-71.8407
1200609,Tarauacá,AC,,-8.6552,-71.4234
1200302,Feijó,AC,,-8.905,-70.9149
1200435,Santa Rosa do Purus,AC,,-9.4773,-70.3903
1200054,Assis Brasil,AC,4,-10.8833,-70.0131
1200344,Manoel Urbano,AC,,-9.4895,-70.0124
1200500,Sena Madureira,AC,,-10.0357,-69.5497
1200104,Brasiléia,AC,4,-10.7677,-69.0114
1200708,Xapuri,AC,4,-10.5966,-68.6489
1200252,Epitaciolândia,AC,4,-10.9354,-68.4441
1200138,Bujari,AC,,-9.5786,-68.172
1200401,Rio Branco,AC,,-10.0699,-68.1553
1200179,Capixaba,AC,4,-10.4878,-67.8483
1200807,Porto Acre,AC,,-9.6504,-67.7773
1200450,Senador Guiomard,AC,,-9.9408,-67.3931
1200385,Plácido de Castro,AC,,-10.2943,-67.2682
1200013,Acrelândia,AC,,-9.9805,-66.8439
2702405,Delmiro Gouveia,AL,40,-9.4445,-38.0248
2706422,Pariconha,AL,40,-9.2204,-38.0167
2700102,Água Branca,AL,40,-9.2699,-37.9192
2705804,Olho d`Água do Casado,AL,40,-9.4565,-37.835
2705002,Mata Grande,AL,40,-8.9854,-37.7615
2707107,Piranhas,AL,40,-9.5481,-37.7453
2703304,Inhapi,AL,40,-9.2773,-37.6362
2708402,São José da Tapera,AL,42,-9.5134,-37.6088
2708956,Senador Rui Palmeira,AL,42,-9.3383,-37.5597
2701605,Canapi,AL,40,-9.1733,-37.5199
2706406,Pão de Açúcar,AL,36,-9.6835,-37.4543
2704609,Maravilha,AL,42,-9.2231,-37.3794
2706109,Ouro Branco,AL,42,-9.129,-37.3737
2701803,Carneiros,AL,42,-9.4647,-37.3556
2706208,Palestina,AL,36,-9.675,-37.331
2707206,Poço das Trincheiras,AL,42,-9.2926,-37.3199
